id,comment_text,gender_bias,sexual_bias,religion_bias,race_bias,disability_bias
1002212,"From 2010 to 2030, the general population of Canada is expected to increase by 18%. However, according the Pew Forum survey The Future of the Global Muslim Population , during that same time period the Muslim population of Canada will increase by 183 percent — i.e., 10 times faster than the general population.",0,0,1,0,0
897351,"The article states ""Francis decided to ask for Festing's resignation Tuesday in concern for the health of the spiritual life of the order.""

The bishop of Rome has the power to act when it suits him and is powerless when it does not.  He can punish dirty laundry leakers,  money launderers, and lay orders for the horrid sin of condom use in an aids epidemic area. 

It would have been nice to see this power and such concern for the health and spiritual life of the Milwaukee victims as we were ruthlessly and intentionally re injured during the archdiocese  5 year abuse of the bankruptcy court.  

This victim is doing worse than ever and finds it nearly impossible to contain the side effects of re living and rehashing events over the last five years.  Before the bankruptcy I had at least some control over the emotions and side effects of clergy rape and molestation.  This final betrayal masqueraded as an opportunity for healing has been more than I can bear.",0,0,0,0,0
5941133,"I am Catholic and I agree completely. Now let's look at the left's embrace of the current Pope and his globalist manipulations. The Pope during WWII was much the same, and we saw how that turned out in Gaeta, Italy. My father's name was Ateo, which means Atheist in Italian, for just that reason. There is plenty of outrage to go around.",0,0,1,0,0
4993818,"The virus of Islamism seems well ensconced in the European body where the immune system has been overwhelmed by a combination of genuinely benign Islamic mask cells and out of control liberal cells that, ironically, prevent the body from defending itself from fascist invaders.",0,0,0,0,0
6208274,"When in the seminary (13 yrs) can't remember abortion mentioned.  If it was, lost in a laundry of sins, perhaps.
This young man sounds, as the Irish say, ""full of himself.""
He seeks to do something the Great God, Jehovah, failed.
He wants to make his assertion paramount to all issues: ""The reasons why we must defend innocent life from the moment of conception...""
When Jehovah uttered ""Increase & multiple..."" why didn't Jehovah follow it up with ""from the moment of conception defend innocent life?""
Jehovah is omniscient, and should have anticipated doctoral candidate Joel Gallagher's concern!  Evidently, Jehovah wasn't thinking! Isn't omniscient!
And Jesus failed to clarify Jehovah's lack of focus, priority. Mum on abortion.
And Paul, too, in Romans 1:18 where abortionists aren't on his hit list of those who deserve God's wrath.  But disobedient children are!
Finally, in this anno Domini, this doctoral candidate clearly and unequivocally enunciates what Jehovah and company totally blew.",1,0,0,0,0
5603665,A priest getting married will allow for more divorces among priests that Satan will be happy to have achieved his aim. Women will be given money by liberals like soros and podesta who are agents of devil to divorce their priests husband to cause more chaos. Church should not worry about married priests. God will help if we have faith in God. The universe is changing fast and more and more ppl are getting crazy. Church in television should be allowed,1,0,0,0,0
5316463,"Then there was that guy at his sentencing recently who apologized to the family for getting drunk and killing their child with his car.  Apologies are fine, but the facts still remain.  The only reason Gianforte apologized is because he was ordered to by Paul Ryan, purely for political reasons.
I'm not convinced that Trump is the cause of this one.  This guy believes that the Earth is 10,000 years old and dinosaurs rode on the arc.  He's a feeble-mined lackey of the evangelical cult.  He didn't need Trump to unhinge him. He came that way.",0,0,0,0,0
924506,"It's ""on going"" in the sense that it's permanent.

I have seen perhaps a half dozen of these situations over the years, and studied them going back into the late 19th century with the Poles and Russian Catholics, and they all follow more or less the same course.

The bishop and the pastor are not going to change anything, the folks who exited (in the Polish areas they were given the nickname ""the kickers"") will live out their lives and their children will have zero interest in any of this and go to the church nearest them, those who left for different faiths were already in trouble, and in a generation it will all be a memory.

These are people problems, not Church problems.",0,0,1,0,0
5692777,"All I know is, when it came time to send my child to college, Catholic Universities were not even a consideration. I feel that sending my child to one of those schools would guarantee that my child would end up not Catholic. I would rather take my chances with a secular school.",0,0,1,0,0
251174,"The bonus is it’s focused on Caucasians and Caucasian’s business.”

“I would love this to be a (place) where Caucasians from all walks of life feel comfortable utilizing this space for their own endeavors.”

“An inclusive and supportive community for Caucasians is budding in the space,  business owners said.”",0,0,0,0,0
